site,time,dBn,dBt,dBp,dBr,glon,glat,mlon,mlat
Widows Creek,2024-05-11 09:49:00,-1124.1158647432921,221.66920427544315,1616.2347868132063,-64.74103690183443,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:50:00,-973.6938811900719,34.65361880728857,1279.4625738454408,163.69843091085733,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:51:00,-894.6513855868941,-259.29238399214853,933.6933487502379,-112.62442151440722,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:52:00,-742.4037840677638,122.31545204510913,1031.9960081045306,-215.46836232917502,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:53:00,-634.5437022820869,323.45826183562696,1061.9669093571852,31.684408700305248,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:54:00,-721.249011079142,-216.08545426811867,762.4358040179861,367.3030322040443,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:55:00,-720.9378916264742,-222.53186293450062,757.156792369987,370.09393858213923,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:56:00,-664.9861607495025,-103.18878060507166,785.0385044011359,603.6214465786113,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:57:00,-665.978062205023,-90.30722660151949,795.7094299466686,502.90235061747944,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:58:00,-432.4408852120402,333.8459634226666,824.8333076050407,258.5607200932529,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 09:59:00,-436.9130081665913,332.8804324644201,830.3943488947872,263.93179565791775,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:00:00,-493.50259204561854,253.5917801742114,831.3628194577793,56.72494777095019,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:01:00,-554.651811860806,134.05291317396052,810.6553518515049,12.900187578262262,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:02:00,-602.4311462686424,13.606288143544127,777.3576373729115,-3.345132408664254,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:03:00,-637.6916535235039,-9.686026169811276,803.6946014821475,-43.647727436485795,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:04:00,-668.3597086634771,-12.859805562790658,834.5888192658437,-199.6490373241854,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:05:00,-616.370356978076,-25.804398540232462,754.556327689025,-257.9279653025026,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:06:00,-576.5783315667206,-39.52650590293364,691.9933655006998,-253.76380516043747,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:07:00,-576.762038441384,-66.35306565488337,672.5103767389808,-214.15965357735163,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:08:00,-589.7986982488834,-137.35295240235286,634.9597383257021,-177.4121669278525,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:09:00,-587.3627514649941,-183.10257366397866,601.566980006118,-54.37956778283133,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:10:00,-574.8187514416884,-280.6987710431145,511.62023990209593,18.482993782668537,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:11:00,-511.30055003111323,-294.0293880746193,420.9513512820938,26.50598214600373,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:12:00,-511.323444660688,-293.60794266061856,421.3518241324677,22.86630967347531,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:13:00,-493.44902630303136,-166.1220431554324,498.30151694605297,41.731602176436105,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:14:00,-494.52231576049445,-164.67471680668842,500.92924122137947,41.9478988864407,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:15:00,-480.4679789013557,-156.41784010144488,490.10005975051405,20.995206058625804,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:16:00,-427.5280209097982,-146.6714832274456,429.80040784493997,23.165366555795416,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:17:00,-394.7820239460438,-140.50892828083164,392.39247710470744,15.438634347780056,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:18:00,-381.0715828211738,-121.80637242848601,387.8315142929749,2.989669192112647,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:19:00,-322.2659078258785,-111.43327971703569,323.3333530466971,96.00278464728322,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:20:00,-322.06185844020075,-112.35496940009565,322.42898257610676,103.89344582866833,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:21:00,-304.50131506206066,-102.33215553026386,307.95223683328317,83.52035104011857,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:22:00,-281.22995062977867,-74.48007991339776,299.6333824865115,-23.897743131185862,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:23:00,-276.4109238891917,-65.75405042787699,299.708206212164,-90.10273352896087,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:24:00,-275.9023832036591,-65.86171383799295,298.9775821743101,-85.91735593051877,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:25:00,-236.64710673210172,-90.85674472607491,231.40822476669405,-48.378119041851264,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:26:00,-236.63850668562787,-91.66019464973567,230.76747711446257,-45.494605625399394,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:27:00,-246.01125207310395,-103.21175211912875,232.66040416067747,-45.30541232353167,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:28:00,-229.59396174353998,-76.90782245748431,232.05543498795146,-30.248331891050412,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:29:00,-226.5452088144324,-63.865871849200744,240.5145381180905,18.062054824614798,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:30:00,-232.02552753704376,-92.56473793774137,226.02525554388785,50.81025610642828,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:31:00,-217.04496057877122,-87.07657469614554,210.92757565310808,39.24357253248429,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:32:00,-258.90211331567394,-113.42114367299256,242.47198538234665,51.10605499736028,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:33:00,-264.3209899574906,-96.16200591561613,260.93789532391105,-1.3854812423680296,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:34:00,-235.11713553903274,-64.44052087045372,248.62814893885349,-23.973983475903182,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:35:00,-214.4453158612812,-37.1949604461569,245.65607968793455,33.522259559691385,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:36:00,-215.34158998779736,-51.837494147323845,236.0725751133568,85.54459340625404,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:37:00,-214.15605657242475,-81.17485338866403,212.46877189212523,131.63123997318735,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:38:00,-258.9400575634261,-99.70435176346189,256.08524882177403,140.00237535248795,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:39:00,-251.79429200159746,-62.44041956221322,279.4866763866271,184.91618829432363,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:40:00,-238.6163645152209,39.40753984385523,345.54863510719207,174.75804209168558,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:41:00,-192.98914148439636,77.54674533183345,314.90013254057726,63.29585850078055,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:42:00,-194.445122044786,71.84366208725919,312.3444893885278,73.7457541487451,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:43:00,-251.16874113141486,-22.332346795801058,308.14151835461064,32.94970365573219,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:44:00,-271.2326370593247,-25.618899489575156,329.77205024290924,-33.2937862175344,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:45:00,-264.8692555409939,-25.258595403967334,321.0450408069973,-81.58334684295455,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:46:00,-238.23008861252387,-26.25636405783999,284.5843546443723,-116.06965111184259,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:47:00,-222.31346387546532,-30.24057701707206,259.82872509428216,-142.67766295643497,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:48:00,-217.23143988128882,-26.185794446211652,255.69609923172817,-154.0312719405073,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:49:00,-213.3593476037813,-17.66517407241171,257.8635159851304,-135.66985801415726,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:50:00,-212.10767389387908,-15.496047048910672,258.1690343893381,-134.45574051790135,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:51:00,-205.34428540561913,-18.07989379439216,247.85372003301637,-139.8678273381549,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:52:00,-198.24327333212997,-1.3947909632453883,249.7974844666503,-167.58154536768174,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:53:00,-189.86005625206067,37.82014253697383,269.93079149064323,-149.17595654855995,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:54:00,-168.98300822114263,76.74360032763728,272.8986270514049,-169.09901606521933,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:55:00,-177.62870279795152,24.72438183438081,244.35647121515746,-125.66901965175956,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:56:00,-177.49019095968464,24.35546751159997,244.03770037417567,-124.25556790871299,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:57:00,-191.0520709020022,-10.344580538605552,234.00200845611215,-102.71167626300999,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:58:00,-192.62337667859967,-43.75010155792017,209.26005608927355,-81.04615636708878,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 10:59:00,-208.37660912404215,-66.40820842068345,210.18369851870057,-76.75199461125334,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:00:00,-229.96469973803534,-103.53280260399586,208.75084921432057,-48.03855828861046,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:01:00,-251.1882351037881,-134.44427545525036,211.94700207380066,-27.108859520859873,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:02:00,-260.2477076009409,-172.07166004029617,194.67685931003797,39.025430755577844,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:03:00,-264.16539433327836,-177.6975025175517,195.22217998692773,37.893196755447136,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:04:00,-282.9168494691574,-186.1495878395143,212.68575556744662,69.34509980883728,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:05:00,-281.5582091712545,-197.46802450378237,203.10188704092528,107.97102248021362,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:06:00,-267.0233152039196,-208.2034711422714,176.56355262318888,143.03393514474652,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:07:00,-230.88460868494684,-210.49509524612142,128.78710747518696,190.171594249782,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:08:00,-212.5409291097861,-214.19158158522492,102.6613948459684,221.64785834831065,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:09:00,-216.35395659449173,-213.20552470730414,108.46128528624591,238.8179252738059,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:10:00,-213.6937489964696,-203.8400072426645,111.99709538690587,217.4399180712439,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:11:00,-230.6408149075885,-208.5519913287804,129.9773829478519,200.74496752963807,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:12:00,-227.4844876344057,-205.769100886353,128.19097508874688,181.2913920244058,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:13:00,-216.78956154600107,-188.9378904958391,128.12772880712507,166.1830279676932,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:14:00,-207.95268666398078,-176.11849780909307,127.11451719687545,163.82087564920855,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:15:00,-205.5446236238462,-164.27994468134546,133.28388616077848,143.60757309953905,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:16:00,-201.47948485324096,-138.3502976214866,148.8108369311915,125.39751862396955,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:17:00,-190.9848090586906,-123.93848078930749,146.65618897363706,90.57569772869748,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:18:00,-192.65099173342384,-119.93097923476712,151.34332770974527,53.397975564208345,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:19:00,-182.5936128290788,-105.77139029171042,149.96291180726925,42.41002364971505,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:20:00,-205.21315957801826,-113.66903367372477,172.55393085866567,25.432216768381892,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:21:00,-202.38531736799675,-102.20227554954718,177.98341798835312,28.18944779005173,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:22:00,-200.01895296395637,-104.55299255422713,173.25435889489293,40.95981442840509,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:23:00,-221.06050358929755,-125.82332801432123,183.10600789097037,6.410983259954682,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:24:00,-228.05018083902638,-129.26581303265607,189.13210771684115,-18.943796942124266,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:25:00,-225.27433508610895,-118.96104969485364,192.8997910758507,-63.89992467008998,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:26:00,-233.4842838902352,-124.38675512517555,198.9571774353721,-58.57149558122086,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:27:00,-220.31637793717343,-102.1819254686169,200.17046287224326,-54.40799411750047,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:28:00,-256.1545313584188,-139.20325652224378,214.94859864836718,-76.16330702076495,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:29:00,-265.11316735871685,-167.38409921385673,204.7759111347623,-100.79889220261049,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:30:00,-271.34507311936517,-178.32905261530072,205.84344127677574,-72.01039455381552,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:31:00,-291.947764275687,-195.70625342151516,216.3640852092925,-60.44314766685325,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:32:00,-298.50521240875867,-176.36494279024652,239.47318226767283,-41.36461215677809,34.8859,85.7554,160.3208128062394,26.277130274596608
Widows Creek,2024-05-11 11:33:00,-273.8763774692092,-146.78748515570973,232.86696002410991,-39.248007505106244,34.8859,85.7554,160.3208128062394,26.277130274596608
