time,value
2024-05-12 22:54:09,-5.711419847010317
2024-05-12 22:54:10,-5.709992000478612
2024-05-12 22:54:11,-5.708564140525896
2024-05-12 22:54:12,-5.707136267155525
2024-05-12 22:54:13,-5.705708380370907
2024-05-12 22:54:14,-5.704280480175295
2024-05-12 22:54:15,-5.702852566572095
2024-05-12 22:54:16,-5.701424639564666
2024-05-12 22:54:17,-5.6999966991563635
2024-05-12 22:54:18,-5.698568745350542
2024-05-12 22:54:19,-5.697140778150561
2024-05-12 22:54:20,-5.6957127975598265
2024-05-12 22:54:21,-5.69428480358159
2024-05-12 22:54:22,-5.692856796219262
2024-05-12 22:54:23,-5.691428775476199
2024-05-12 22:54:24,-5.690000741355757
2024-05-12 22:54:25,-5.688572693861291
2024-05-12 22:54:26,-5.6871446329961595
2024-05-12 22:54:27,-5.685716558763771
2024-05-12 22:54:28,-5.684288471167376
2024-05-12 22:54:29,-5.682860370210386
2024-05-12 22:54:30,-5.681432255896156
2024-05-12 22:54:31,-5.680004128228043
2024-05-12 22:54:32,-5.678575987209403
2024-05-12 22:54:33,-5.677147832843595
2024-05-12 22:54:34,-5.675719665133973
2024-05-12 22:54:35,-5.674291484083947
2024-05-12 22:54:36,-5.672863289696771
2024-05-12 22:54:37,-5.671435081975852
2024-05-12 22:54:38,-5.670006860924548
2024-05-12 22:54:39,-5.668578626546217
2024-05-12 22:54:40,-5.667150378844213
2024-05-12 22:54:41,-5.665722117821896
2024-05-12 22:54:42,-5.664293843482674
2024-05-12 22:54:43,-5.662865555829798
2024-05-12 22:54:44,-5.66143725486668
2024-05-12 22:54:45,-5.6600089405966765
2024-05-12 22:54:46,-5.658580613023145
2024-05-12 22:54:47,-5.657152272149441
2024-05-12 22:54:48,-5.655723917978923
2024-05-12 22:54:49,-5.654295550515
2024-05-12 22:54:50,-5.652867169760925
2024-05-12 22:54:51,-5.651438775720107
2024-05-12 22:54:52,-5.650010368395906
2024-05-12 22:54:53,-5.648581947791675
2024-05-12 22:54:54,-5.647153513910776
2024-05-12 22:54:55,-5.645725066756563
2024-05-12 22:54:56,-5.644296606332447
2024-05-12 22:54:57,-5.642868132641681
2024-05-12 22:54:58,-5.641439645687675
2024-05-12 22:54:59,-5.640011145473786
2024-05-12 22:55:00,-5.638582632003373
2024-05-12 22:55:01,-5.637154105279792
2024-05-12 22:55:02,-5.635725565306402
2024-05-12 22:55:03,-5.6342970120865585
2024-05-12 22:55:04,-5.632868445623673
2024-05-12 22:55:05,-5.631439865920999
2024-05-12 22:55:06,-5.630011272981948
2024-05-12 22:55:07,-5.628582666809875
2024-05-12 22:55:08,-5.627154047408139
2024-05-12 22:55:09,-5.6257254147800975
2024-05-12 22:55:10,-5.624296768929109
2024-05-12 22:55:11,-5.622868109858583
2024-05-12 22:55:12,-5.621439437571774
2024-05-12 22:55:13,-5.620010752072091
2024-05-12 22:55:14,-5.6185820533628945
2024-05-12 22:55:15,-5.61715334144754
2024-05-12 22:55:16,-5.615724616329386
2024-05-12 22:55:17,-5.614295878011791
2024-05-12 22:55:18,-5.612867126498166
2024-05-12 22:55:19,-5.611438361791764
2024-05-12 22:55:20,-5.610009583895995
2024-05-12 22:55:21,-5.608580792814219
2024-05-12 22:55:22,-5.607151988549793
2024-05-12 22:55:23,-5.605723171106074
2024-05-12 22:55:24,-5.604294340486425
2024-05-12 22:55:25,-5.602865496694199
2024-05-12 22:55:26,-5.6014366397328095
2024-05-12 22:55:27,-5.60000776960551
2024-05-12 22:55:28,-5.598578886315711
2024-05-12 22:55:29,-5.597149989866772
2024-05-12 22:55:30,-5.59572108026205
2024-05-12 22:55:31,-5.594292157504904
2024-05-12 22:55:32,-5.592863221598693
2024-05-12 22:55:33,-5.591434272546827
2024-05-12 22:55:34,-5.590005310352562
2024-05-12 22:55:35,-5.588576335019308
2024-05-12 22:55:36,-5.587147346550424
2024-05-12 22:55:37,-5.585718344949267
2024-05-12 22:55:38,-5.584289330219198
2024-05-12 22:55:39,-5.582860302363574
2024-05-12 22:55:40,-5.5814312613858075
2024-05-12 22:55:41,-5.580002207289152
2024-05-12 22:55:42,-5.57857314007702
2024-05-12 22:55:43,-5.577144059752769
2024-05-12 22:55:44,-5.575714966319759
2024-05-12 22:55:45,-5.574285859781347
2024-05-12 22:55:46,-5.572856740140895
2024-05-12 22:55:47,-5.571427607401812
2024-05-12 22:55:48,-5.569998461567355
2024-05-12 22:55:49,-5.568569302640932
2024-05-12 22:55:50,-5.567140130625904
2024-05-12 22:55:51,-5.565710945525631
2024-05-12 22:55:52,-5.564281747343472
2024-05-12 22:55:53,-5.562852536082785
2024-05-12 22:55:54,-5.561423311746929
2024-05-12 22:55:55,-5.5599940743393175
2024-05-12 22:55:56,-5.558564823863204
2024-05-12 22:55:57,-5.557135560322
2024-05-12 22:55:58,-5.555706283719066
2024-05-12 22:55:59,-5.55427699405776
2024-05-12 22:56:00,-5.552847691341443
2024-05-12 22:56:01,-5.551418375573473
2024-05-12 22:56:02,-5.549989046757263
2024-05-12 22:56:03,-5.548559704896067
2024-05-12 22:56:04,-5.5471303499932985
2024-05-12 22:56:05,-5.545700982052315
2024-05-12 22:56:06,-5.544271601076478
2024-05-12 22:56:07,-5.542842207069145
2024-05-12 22:56:08,-5.541412800033678
2024-05-12 22:56:09,-5.539983379973488
2024-05-12 22:56:10,-5.53855394689183
2024-05-12 22:56:11,-5.537124500792117
2024-05-12 22:56:12,-5.535695041677708
2024-05-12 22:56:13,-5.534265569551962
2024-05-12 22:56:14,-5.532836084418241
2024-05-12 22:56:15,-5.5314065862799024
2024-05-12 22:56:16,-5.529977075140309
2024-05-12 22:56:17,-5.528547551002871
2024-05-12 22:56:18,-5.527118013870846
2024-05-12 22:56:19,-5.5256884637476436
2024-05-12 22:56:20,-5.524258900636625
2024-05-12 22:56:21,-5.522829324541151
2024-05-12 22:56:22,-5.5213997354645805
2024-05-12 22:56:23,-5.5199701334102755
2024-05-12 22:56:24,-5.518540518381647
2024-05-12 22:56:25,-5.517110890381949
2024-05-12 22:56:26,-5.515681249414598
2024-05-12 22:56:27,-5.514251595482953
2024-05-12 22:56:28,-5.512821928590372
2024-05-12 22:56:29,-5.511392248740218
2024-05-12 22:56:30,-5.50996255593585
2024-05-12 22:56:31,-5.508532850180681
2024-05-12 22:56:32,-5.507103131477966
2024-05-12 22:56:33,-5.50567339983112
2024-05-12 22:56:34,-5.504243655243502
2024-05-12 22:56:35,-5.5028138977184735
2024-05-12 22:56:36,-5.501384127259393
2024-05-12 22:56:37,-5.499954343869622
2024-05-12 22:56:38,-5.4985245475525755
2024-05-12 22:56:39,-5.497094738311507
2024-05-12 22:56:40,-5.49566491614983
2024-05-12 22:56:41,-5.494235081070906
2024-05-12 22:56:42,-5.492805233078096
2024-05-12 22:56:43,-5.491375372174759
2024-05-12 22:56:44,-5.489945498364257
2024-05-12 22:56:45,-5.488515611649952
2024-05-12 22:56:46,-5.487085712035253
2024-05-12 22:56:47,-5.485655799523422
2024-05-12 22:56:48,-5.484225874117868
2024-05-12 22:56:49,-5.4827959358219545
2024-05-12 22:56:50,-5.481365984639041
2024-05-12 22:56:51,-5.479936020572488
2024-05-12 22:56:52,-5.478506043625659
2024-05-12 22:56:53,-5.477076053801965
2024-05-12 22:56:54,-5.475646051104663
2024-05-12 22:56:55,-5.474216035537167
2024-05-12 22:56:56,-5.472786007102838
2024-05-12 22:56:57,-5.471355965805038
2024-05-12 22:56:58,-5.469925911647126
2024-05-12 22:56:59,-5.468495844632464
2024-05-12 22:57:00,-5.4670657647644685
2024-05-12 22:57:01,-5.465635672046393
2024-05-12 22:57:02,-5.4642055664816525
2024-05-12 22:57:03,-5.462775448073607
2024-05-12 22:57:04,-5.461345316825619
2024-05-12 22:57:05,-5.45991517274105
2024-05-12 22:57:06,-5.458485015823261
2024-05-12 22:57:07,-5.457054846075615
2024-05-12 22:57:08,-5.455624663501524
2024-05-12 22:57:09,-5.454194468104245
2024-05-12 22:57:10,-5.452764259887195
2024-05-12 22:57:11,-5.45133403885373
2024-05-12 22:57:12,-5.449903805007216
2024-05-12 22:57:13,-5.448473558351013
2024-05-12 22:57:14,-5.4470432988884845
2024-05-12 22:57:15,-5.445613026623041
2024-05-12 22:57:16,-5.4441827415579445
2024-05-12 22:57:17,-5.442752443696605
2024-05-12 22:57:18,-5.441322133042386
2024-05-12 22:57:19,-5.439891809598649
2024-05-12 22:57:20,-5.438461473368756
2024-05-12 22:57:21,-5.43703112435607
2024-05-12 22:57:22,-5.435600762564004
2024-05-12 22:57:23,-5.434170387995814
2024-05-12 22:57:24,-5.432740000654918
2024-05-12 22:57:25,-5.431309600544675
2024-05-12 22:57:26,-5.429879187668448
2024-05-12 22:57:27,-5.428448762029599
2024-05-12 22:57:28,-5.427018323631492
2024-05-12 22:57:29,-5.425587872477538
2024-05-12 22:57:30,-5.424157408570997
2024-05-12 22:57:31,-5.422726931915283
2024-05-12 22:57:32,-5.421296442513757
2024-05-12 22:57:33,-5.419865940369784
2024-05-12 22:57:34,-5.418435425486724
2024-05-12 22:57:35,-5.41700489786794
2024-05-12 22:57:36,-5.415574357516795
2024-05-12 22:57:37,-5.414143804436702
2024-05-12 22:57:38,-5.412713238630922
2024-05-12 22:57:39,-5.4112826601028665
2024-05-12 22:57:40,-5.4098520688558995
2024-05-12 22:57:41,-5.408421464893383
2024-05-12 22:57:42,-5.406990848218681
2024-05-12 22:57:43,-5.405560218835153
2024-05-12 22:57:44,-5.404129576746217
2024-05-12 22:57:45,-5.40269892195513
2024-05-12 22:57:46,-5.401268254465307
2024-05-12 22:57:47,-5.3998375742801095
2024-05-12 22:57:48,-5.398406881402902
2024-05-12 22:57:49,-5.396976175837046
2024-05-12 22:57:50,-5.3955454575859045
2024-05-12 22:57:51,-5.394114726652895
2024-05-12 22:57:52,-5.392683983041271
2024-05-12 22:57:53,-5.391253226754452
2024-05-12 22:57:54,-5.3898224577958
2024-05-12 22:57:55,-5.388391676168676
2024-05-12 22:57:56,-5.386960881876445
2024-05-12 22:57:57,-5.385530074922469
2024-05-12 22:57:58,-5.384099255310111
2024-05-12 22:57:59,-5.382668423042786
2024-05-12 22:58:00,-5.381237578123754
2024-05-12 22:58:01,-5.37980672055643
2024-05-12 22:58:02,-5.378375850344175
2024-05-12 22:58:03,-5.376944967490354
2024-05-12 22:58:04,-5.375514071998332
2024-05-12 22:58:05,-5.374083163871469
2024-05-12 22:58:06,-5.372652243113182
2024-05-12 22:58:07,-5.371221309726729
2024-05-12 22:58:08,-5.369790363715527
2024-05-12 22:58:09,-5.368359405082938
2024-05-12 22:58:10,-5.366928433832326
2024-05-12 22:58:11,-5.365497449967054
2024-05-12 22:58:12,-5.364066453490487
2024-05-12 22:58:13,-5.362635444406039
2024-05-12 22:58:14,-5.36120442271697
2024-05-12 22:58:15,-5.359773388426694
2024-05-12 22:58:16,-5.3583423415385765
2024-05-12 22:58:17,-5.3569112820559805
2024-05-12 22:58:18,-5.355480209982269
2024-05-12 22:58:19,-5.354049125320808
2024-05-12 22:58:20,-5.352618028074958
2024-05-12 22:58:21,-5.351186918248136
2024-05-12 22:58:22,-5.349755795843603
2024-05-12 22:58:23,-5.3483246608647725
2024-05-12 22:58:24,-5.34689351331501
2024-05-12 22:58:25,-5.345462353197679
2024-05-12 22:58:26,-5.344031180516143
2024-05-12 22:58:27,-5.342599995273765
2024-05-12 22:58:28,-5.341168797473963
2024-05-12 22:58:29,-5.339737587119996
2024-05-12 22:58:30,-5.3383063642152795
2024-05-12 22:58:31,-5.336875128763178
2024-05-12 22:58:32,-5.3354438807670554
2024-05-12 22:58:33,-5.334012620230276
2024-05-12 22:58:34,-5.332581347156204
2024-05-12 22:58:35,-5.331150061548254
2024-05-12 22:58:36,-5.329718763409688
2024-05-12 22:58:37,-5.328287452743922
2024-05-12 22:58:38,-5.3268561295543195
2024-05-12 22:58:39,-5.325424793844245
2024-05-12 22:58:40,-5.323993445617063
2024-05-12 22:58:41,-5.322562084876137
2024-05-12 22:58:42,-5.321130711624884
2024-05-12 22:58:43,-5.319699325866564
2024-05-12 22:58:44,-5.3182679276045945
2024-05-12 22:58:45,-5.316836516842339
2024-05-12 22:58:46,-5.315405093583162
2024-05-12 22:58:47,-5.313973657830428
2024-05-12 22:58:48,-5.312542209587501
2024-05-12 22:58:49,-5.311110748857746
2024-05-12 22:58:50,-5.309679275644581
2024-05-12 22:58:51,-5.308247789951264
2024-05-12 22:58:52,-5.306816291781213
2024-05-12 22:58:53,-5.305384781137793
2024-05-12 22:58:54,-5.303953258024367
2024-05-12 22:58:55,-5.302521722444302
2024-05-12 22:58:56,-5.3010901744009615
2024-05-12 22:58:57,-5.299658613897763
2024-05-12 22:58:58,-5.298227040937967
2024-05-12 22:58:59,-5.296795455524988
2024-05-12 22:59:00,-5.295363857662194
2024-05-12 22:59:01,-5.293932247352949
2024-05-12 22:59:02,-5.292500624600617
2024-05-12 22:59:03,-5.291068989408564
2024-05-12 22:59:04,-5.289637341780208
2024-05-12 22:59:05,-5.288205681718807
2024-05-12 22:59:06,-5.286774009227781
2024-05-12 22:59:07,-5.285342324310492
2024-05-12 22:59:08,-5.283910626970308
2024-05-12 22:59:09,-5.282478917210593
2024-05-12 22:59:10,-5.281047195034711
2024-05-12 22:59:11,-5.2796154604460295
2024-05-12 22:59:12,-5.278183713447965
2024-05-12 22:59:13,-5.276751954043777
2024-05-12 22:59:14,-5.275320182236885
2024-05-12 22:59:15,-5.273888398030653
2024-05-12 22:59:16,-5.272456601428447
2024-05-12 22:59:17,-5.271024792433631
2024-05-12 22:59:18,-5.269592971049572
2024-05-12 22:59:19,-5.268161137279686
2024-05-12 22:59:20,-5.266729291127236
2024-05-12 22:59:21,-5.26529743259564
2024-05-12 22:59:22,-5.26386556168826
2024-05-12 22:59:23,-5.262433678408465
2024-05-12 22:59:24,-5.261001782759618
2024-05-12 22:59:25,-5.259569874745088
2024-05-12 22:59:26,-5.258137954368289
2024-05-12 22:59:27,-5.256706021632485
2024-05-12 22:59:28,-5.255274076541093
2024-05-12 22:59:29,-5.2538421190974764
2024-05-12 22:59:30,-5.252410149305005
2024-05-12 22:59:31,-5.250978167167042
2024-05-12 22:59:32,-5.249546172686954
2024-05-12 22:59:33,-5.24811416586816
2024-05-12 22:59:34,-5.246682146713919
2024-05-12 22:59:35,-5.245250115227651
2024-05-12 22:59:36,-5.243818071412721
2024-05-12 22:59:37,-5.242386015272496
2024-05-12 22:59:38,-5.24095394681034
2024-05-12 22:59:39,-5.23952186602962
2024-05-12 22:59:40,-5.238089772933703
2024-05-12 22:59:41,-5.236657667526007
2024-05-12 22:59:42,-5.235225549809792
2024-05-12 22:59:43,-5.233793419788478
2024-05-12 22:59:44,-5.23236127746543
2024-05-12 22:59:45,-5.230929122844016
2024-05-12 22:59:46,-5.2294969559276
2024-05-12 22:59:47,-5.228064776719551
2024-05-12 22:59:48,-5.2266325852232836
2024-05-12 22:59:49,-5.225200381442063
2024-05-12 22:59:50,-5.223768165379305
2024-05-12 22:59:51,-5.222335937038379
2024-05-12 22:59:52,-5.220903696422648
2024-05-12 22:59:53,-5.219471443535482
2024-05-12 22:59:54,-5.218039178380244
2024-05-12 22:59:55,-5.216606900960356
2024-05-12 22:59:56,-5.2151746112790764
2024-05-12 22:59:57,-5.213742309339827
2024-05-12 22:59:58,-5.212309995145973
2024-05-12 22:59:59,-5.210877668700881
2024-05-12 23:00:00,-5.209445330007919
2024-05-12 23:00:01,-5.2080129790704515
2024-05-12 23:00:02,-5.206580615891846
2024-05-12 23:00:03,-5.205148240475522
2024-05-12 23:00:04,-5.2037158528247405
2024-05-12 23:00:05,-5.202283452942922
2024-05-12 23:00:06,-5.200851040833431
2024-05-12 23:00:07,-5.199418616499638
2024-05-12 23:00:08,-5.197986179944905
2024-05-12 23:00:09,-5.196553731172603
2024-05-12 23:00:10,-5.19512127018615
2024-05-12 23:00:11,-5.193688796988807
2024-05-12 23:00:12,-5.1922563115839955
2024-05-12 23:00:13,-5.19082381397508
2024-05-12 23:00:14,-5.18939130416543
2024-05-12 23:00:15,-5.18795878215841
2024-05-12 23:00:16,-5.1865262479573895
2024-05-12 23:00:17,-5.185093701565786
2024-05-12 23:00:18,-5.183661142986863
2024-05-12 23:00:19,-5.182228572224038
2024-05-12 23:00:20,-5.180795989280682
2024-05-12 23:00:21,-5.17936339416016
2024-05-12 23:00:22,-5.177930786865838
2024-05-12 23:00:23,-5.1764981674010855
2024-05-12 23:00:24,-5.1750655357693205
2024-05-12 23:00:25,-5.173632891973806
2024-05-12 23:00:26,-5.1722002360179635
2024-05-12 23:00:27,-5.170767567905158
2024-05-12 23:00:28,-5.169334887638758
2024-05-12 23:00:29,-5.167902195222131
2024-05-12 23:00:30,-5.166469490658644
2024-05-12 23:00:31,-5.165036773951663
2024-05-12 23:00:32,-5.163604045104612
2024-05-12 23:00:33,-5.162171304120751
2024-05-12 23:00:34,-5.160738551003499
2024-05-12 23:00:35,-5.159305785756226
2024-05-12 23:00:36,-5.157873008382298
2024-05-12 23:00:37,-5.156440218885083
2024-05-12 23:00:38,-5.15500741726795
2024-05-12 23:00:39,-5.1535746035343175
2024-05-12 23:00:40,-5.152141777687448
2024-05-12 23:00:41,-5.150708939730764
2024-05-12 23:00:42,-5.149276089667631
2024-05-12 23:00:43,-5.1478432275014185
2024-05-12 23:00:44,-5.146410353235494
2024-05-12 23:00:45,-5.1449774668732235
2024-05-12 23:00:46,-5.14354456841803
2024-05-12 23:00:47,-5.1421116578731745
2024-05-12 23:00:48,-5.14067873524208
2024-05-12 23:00:49,-5.139245800528112
2024-05-12 23:00:50,-5.137812853734639
2024-05-12 23:00:51,-5.13637989486503
2024-05-12 23:00:52,-5.134946923922652
2024-05-12 23:00:53,-5.133513940910875
2024-05-12 23:00:54,-5.132080945833117
2024-05-12 23:00:55,-5.1306479386926425
2024-05-12 23:00:56,-5.129214919492873
2024-05-12 23:00:57,-5.127781888237176
2024-05-12 23:00:58,-5.126348844928918
2024-05-12 23:00:59,-5.124915789571471
2024-05-12 23:01:00,-5.1234827221682
2024-05-12 23:01:01,-5.122049642722527
2024-05-12 23:01:02,-5.120616551237717
2024-05-12 23:01:03,-5.119183447717188
2024-05-12 23:01:04,-5.11775033216431
2024-05-12 23:01:05,-5.116317204582452
2024-05-12 23:01:06,-5.114884064974981
2024-05-12 23:01:07,-5.113450913345267
2024-05-12 23:01:08,-5.112017749696729
2024-05-12 23:01:09,-5.110584574032634
2024-05-12 23:01:10,-5.109151386356399
2024-05-12 23:01:11,-5.107718186671396
2024-05-12 23:01:12,-5.1062849749809915
2024-05-12 23:01:13,-5.104851751288556
2024-05-12 23:01:14,-5.103418515597456
2024-05-12 23:01:15,-5.101985267911114
2024-05-12 23:01:16,-5.100552008232794
2024-05-12 23:01:17,-5.0991187365659165
2024-05-12 23:01:18,-5.097685452913852
2024-05-12 23:01:19,-5.096252157279967
2024-05-12 23:01:20,-5.094818849667631
2024-05-12 23:01:21,-5.093385530080215
2024-05-12 23:01:22,-5.091952198521085
2024-05-12 23:01:23,-5.090518854993665
2024-05-12 23:01:24,-5.089085499501216
2024-05-12 23:01:25,-5.087652132047163
2024-05-12 23:01:26,-5.086218752634873
2024-05-12 23:01:27,-5.084785361267715
2024-05-12 23:01:28,-5.083351957949059
2024-05-12 23:01:29,-5.081918542682274
2024-05-12 23:01:30,-5.080485115470781
2024-05-12 23:01:31,-5.079051676317845
2024-05-12 23:01:32,-5.077618225226887
2024-05-12 23:01:33,-5.076184762201276
2024-05-12 23:01:34,-5.074751287244383
2024-05-12 23:01:35,-5.0733178003595745
2024-05-12 23:01:36,-5.071884301550222
2024-05-12 23:01:37,-5.070450790819747
2024-05-12 23:01:38,-5.0690172681714145
2024-05-12 23:01:39,-5.067583733608644
2024-05-12 23:01:40,-5.066150187134807
2024-05-12 23:01:41,-5.064716628753272
2024-05-12 23:01:42,-5.063283058467411
2024-05-12 23:01:43,-5.06184947628059
2024-05-12 23:01:44,-5.06041588219618
2024-05-12 23:01:45,-5.058982276217603
2024-05-12 23:01:46,-5.057548658348124
2024-05-12 23:01:47,-5.056115028591166
2024-05-12 23:01:48,-5.054681386950096
2024-05-12 23:01:49,-5.053247733428286
2024-05-12 23:01:50,-5.051814068029104
2024-05-12 23:01:51,-5.0503803907559215
2024-05-12 23:01:52,-5.04894670161216
2024-05-12 23:01:53,-5.047513000601085
2024-05-12 23:01:54,-5.0460792877261165
2024-05-12 23:01:55,-5.0446455629906275
2024-05-12 23:01:56,-5.043211826397986
2024-05-12 23:01:57,-5.041778077951562
2024-05-12 23:01:58,-5.040344317654726
2024-05-12 23:01:59,-5.0389105455109
2024-05-12 23:02:00,-5.037476761523349
2024-05-12 23:02:01,-5.036042965695496
2024-05-12 23:02:02,-5.034609158030711
2024-05-12 23:02:03,-5.033175338532364
2024-05-12 23:02:04,-5.031741507203824
2024-05-12 23:02:05,-5.030307664048463
2024-05-12 23:02:06,-5.028873809069703
2024-05-12 23:02:07,-5.027439942270808
2024-05-12 23:02:08,-5.026006063655203
2024-05-12 23:02:09,-5.024572173226256
2024-05-12 23:02:10,-5.023138270987338
2024-05-12 23:02:11,-5.02170435694182
2024-05-12 23:02:12,-5.020270431093072
2024-05-12 23:02:13,-5.018836493444464
2024-05-12 23:02:14,-5.017402543999419
2024-05-12 23:02:15,-5.015968582761204
2024-05-12 23:02:16,-5.014534609733238
2024-05-12 23:02:17,-5.013100624918896
2024-05-12 23:02:18,-5.011666628321546
2024-05-12 23:02:19,-5.010232619944558
2024-05-12 23:02:20,-5.008798599791304
2024-05-12 23:02:21,-5.007364567865207
2024-05-12 23:02:22,-5.005930524169532
2024-05-12 23:02:23,-5.004496468707703
2024-05-12 23:02:24,-5.003062401483089
2024-05-12 23:02:25,-5.001628322499063
2024-05-12 23:02:26,-5.000194231758994
2024-05-12 23:02:27,-4.998760129266253
2024-05-12 23:02:28,-4.997326015024263
2024-05-12 23:02:29,-4.99589188903629
2024-05-12 23:02:30,-4.994457751305759
2024-05-12 23:02:31,-4.993023601836039
2024-05-12 23:02:32,-4.991589440630501
2024-05-12 23:02:33,-4.990155267692516
2024-05-12 23:02:34,-4.988721083025455
2024-05-12 23:02:35,-4.98728688663269
2024-05-12 23:02:36,-4.985852678517643
2024-05-12 23:02:37,-4.984418458683582
2024-05-12 23:02:38,-4.982984227133929
2024-05-12 23:02:39,-4.981549983872054
2024-05-12 23:02:40,-4.980115728901331
2024-05-12 23:02:41,-4.978681462225128
2024-05-12 23:02:42,-4.977247183846818
2024-05-12 23:02:43,-4.975812893769826
2024-05-12 23:02:44,-4.974378591997415
2024-05-12 23:02:45,-4.972944278533012
2024-05-12 23:02:46,-4.971509953379985
2024-05-12 23:02:47,-4.970075616541708
2024-05-12 23:02:48,-4.968641268021551
2024-05-12 23:02:49,-4.967206907822885
